date,T,prediction
2020-04-04T17:30:00.000+05:30,10.56,10.104682992881862
2020-04-04T17:40:00.000+05:30,10.37,10.104682992881862
2020-04-04T17:50:00.000+05:30,10.35,10.104682992881862
2020-04-04T18:00:00.000+05:30,10.1,10.104682992881862
2020-04-04T18:10:00.000+05:30,9.87,10.104682992881862
2020-04-04T18:20:00.000+05:30,9.76,10.104682992881862
2020-04-04T18:30:00.000+05:30,9.64,10.104682992881862
2020-04-04T18:40:00.000+05:30,9.47,10.104682992881862
2020-04-04T18:50:00.000+05:30,9.29,10.104682992881862
2020-04-04T19:00:00.000+05:30,9.1,10.104682992881862
2020-04-04T19:10:00.000+05:30,8.89,10.104682992881862
2020-04-04T19:20:00.000+05:30,8.63,10.104682992881862
2020-04-04T19:30:00.000+05:30,8.4,10.104682992881862
2020-04-04T19:40:00.000+05:30,8.3,10.104682992881862
2020-04-04T19:50:00.000+05:30,8.2,10.104682992881862
2020-04-04T20:00:00.000+05:30,8.01,10.104682992881862
2020-04-04T20:10:00.000+05:30,7.77,10.104682992881862
2020-04-04T20:20:00.000+05:30,7.68,10.104682992881862
2020-04-04T20:30:00.000+05:30,7.53,10.104682992881862
2020-04-04T20:40:00.000+05:30,7.37,10.104682992881862
2020-04-04T20:50:00.000+05:30,7.37,10.104682992881862
2020-04-04T21:00:00.000+05:30,7.43,10.104682992881862
2020-04-04T21:10:00.000+05:30,7.34,10.104682992881862
2020-04-04T21:20:00.000+05:30,7.24,10.104682992881862
2020-04-04T21:30:00.000+05:30,6.63,10.104682992881862
2020-04-04T21:40:00.000+05:30,6.45,10.104682992881862
2020-04-04T21:50:00.000+05:30,6.43,10.104682992881862
2020-04-04T22:00:00.000+05:30,5.96,10.104682992881862
2020-04-04T22:10:00.000+05:30,5.73,10.104682992881862
2020-04-04T22:20:00.000+05:30,5.54,10.104682992881862
2020-04-04T22:30:00.000+05:30,5.45,10.104682992881862
2020-04-04T22:40:00.000+05:30,5.18,10.104682992881862
2020-04-04T22:50:00.000+05:30,4.96,10.104682992881862
2020-04-04T23:00:00.000+05:30,4.83,10.104682992881862
2020-04-04T23:10:00.000+05:30,4.65,10.104682992881862
2020-04-04T23:20:00.000+05:30,4.18,10.104682992881862
2020-04-04T23:30:00.000+05:30,4.08,10.104682992881862
2020-04-04T23:40:00.000+05:30,3.82,10.104682992881862
2020-04-04T23:50:00.000+05:30,3.46,10.104682992881862
2020-04-05T00:00:00.000+05:30,3.3,9.851547483855029
2020-04-05T00:10:00.000+05:30,3.19,9.851547483855029
2020-04-05T00:20:00.000+05:30,3.09,9.851547483855029
2020-04-05T00:30:00.000+05:30,3.02,9.851547483855029
2020-04-05T00:40:00.000+05:30,2.83,9.851547483855029
2020-04-05T00:50:00.000+05:30,2.71,9.851547483855029
2020-04-05T01:00:00.000+05:30,2.54,9.851547483855029
2020-04-05T01:10:00.000+05:30,2.13,9.851547483855029
2020-04-05T01:20:00.000+05:30,1.85,9.851547483855029
2020-04-05T01:30:00.000+05:30,1.79,9.851547483855029
2020-04-05T01:40:00.000+05:30,1.77,9.851547483855029
2020-04-05T01:50:00.000+05:30,1.67,9.851547483855029
2020-04-05T02:00:00.000+05:30,1.67,9.851547483855029
2020-04-05T02:10:00.000+05:30,1.42,9.851547483855029
2020-04-05T02:20:00.000+05:30,1.16,9.851547483855029
2020-04-05T02:30:00.000+05:30,0.79,9.851547483855029
2020-04-05T02:40:00.000+05:30,0.42,9.851547483855029
2020-04-05T02:50:00.000+05:30,0.53,9.851547483855029
2020-04-05T03:00:00.000+05:30,0.5,9.851547483855029
2020-04-05T03:10:00.000+05:30,0.44,9.851547483855029
2020-04-05T03:20:00.000+05:30,0.43,9.851547483855029
2020-04-05T03:30:00.000+05:30,-0.25,9.851547483855029
2020-04-05T03:40:00.000+05:30,-0.51,9.851547483855029
2020-04-05T03:50:00.000+05:30,-0.76,9.851547483855029
2020-04-05T04:00:00.000+05:30,-0.8,9.851547483855029
2020-04-05T04:10:00.000+05:30,-0.82,9.851547483855029
2020-04-05T04:20:00.000+05:30,-0.8,9.851547483855029
2020-04-05T04:30:00.000+05:30,-0.93,9.851547483855029
2020-04-05T04:40:00.000+05:30,-0.97,9.851547483855029
2020-04-05T04:50:00.000+05:30,-0.84,9.851547483855029
2020-04-05T05:00:00.000+05:30,-1.07,9.851547483855029
2020-04-05T05:10:00.000+05:30,-0.99,9.851547483855029
2020-04-05T05:20:00.000+05:30,-0.8,9.851547483855029
2020-04-05T05:30:00.000+05:30,-0.69,9.851547483855029
2020-04-05T05:40:00.000+05:30,-0.84,9.851547483855029
2020-04-05T05:50:00.000+05:30,-1.05,9.851547483855029
2020-04-05T06:00:00.000+05:30,-1.07,9.851547483855029
2020-04-05T06:10:00.000+05:30,-0.86,9.851547483855029
2020-04-05T06:20:00.000+05:30,-0.83,9.851547483855029
2020-04-05T06:30:00.000+05:30,-0.17,9.851547483855029
2020-04-05T06:40:00.000+05:30,0.44,9.851547483855029
2020-04-05T06:50:00.000+05:30,0.53,9.851547483855029
2020-04-05T07:00:00.000+05:30,0.84,9.851547483855029
2020-04-05T07:10:00.000+05:30,1.5,9.851547483855029
2020-04-05T07:20:00.000+05:30,2.21,9.851547483855029
2020-04-05T07:30:00.000+05:30,2.76,9.851547483855029
2020-04-05T07:40:00.000+05:30,3.14,9.851547483855029
2020-04-05T07:50:00.000+05:30,3.24,9.851547483855029
2020-04-05T08:00:00.000+05:30,3.68,9.851547483855029
2020-04-05T08:10:00.000+05:30,4.56,9.851547483855029
2020-04-05T08:20:00.000+05:30,5.28,9.851547483855029
2020-04-05T08:30:00.000+05:30,6.42,9.851547483855029
2020-04-05T08:40:00.000+05:30,6.88,9.851547483855029
2020-04-05T08:50:00.000+05:30,6.95,9.851547483855029
2020-04-05T09:00:00.000+05:30,7.52,9.851547483855029
2020-04-05T09:10:00.000+05:30,8.31,9.851547483855029
2020-04-05T09:20:00.000+05:30,9.45,9.851547483855029
2020-04-05T09:30:00.000+05:30,10.04,9.851547483855029
2020-04-05T09:40:00.000+05:30,10.73,9.851547483855029
2020-04-05T09:50:00.000+05:30,11.03,9.851547483855029
2020-04-05T10:00:00.000+05:30,11.43,9.851547483855029
2020-04-05T10:10:00.000+05:30,11.91,9.851547483855029
2020-04-05T10:20:00.000+05:30,11.93,9.851547483855029
2020-04-05T10:30:00.000+05:30,12.4,9.851547483855029
2020-04-05T10:40:00.000+05:30,12.75,9.851547483855029
2020-04-05T10:50:00.000+05:30,12.84,9.851547483855029
2020-04-05T11:00:00.000+05:30,13.07,9.851547483855029
2020-04-05T11:10:00.000+05:30,13.56,9.851547483855029
2020-04-05T11:20:00.000+05:30,13.22,9.851547483855029
2020-04-05T11:30:00.000+05:30,13.4,9.851547483855029
2020-04-05T11:40:00.000+05:30,13.44,9.851547483855029
2020-04-05T11:50:00.000+05:30,13.82,9.851547483855029
2020-04-05T12:00:00.000+05:30,13.67,9.851547483855029
2020-04-05T12:10:00.000+05:30,13.83,9.851547483855029
2020-04-05T12:20:00.000+05:30,14.31,9.851547483855029
2020-04-05T12:30:00.000+05:30,14.34,9.851547483855029
2020-04-05T12:40:00.000+05:30,14.2,9.851547483855029
2020-04-05T12:50:00.000+05:30,14.5,9.851547483855029
2020-04-05T13:00:00.000+05:30,14.89,9.851547483855029
2020-04-05T13:10:00.000+05:30,14.64,9.851547483855029
2020-04-05T13:20:00.000+05:30,14.65,9.851547483855029
2020-04-05T13:30:00.000+05:30,15.03,9.851547483855029
2020-04-05T13:40:00.000+05:30,14.94,9.851547483855029
2020-04-05T13:50:00.000+05:30,15.11,9.851547483855029
2020-04-05T14:00:00.000+05:30,15.24,9.851547483855029
2020-04-05T14:10:00.000+05:30,16.1,9.851547483855029
2020-04-05T14:20:00.000+05:30,16.25,9.851547483855029
2020-04-05T14:30:00.000+05:30,15.99,9.851547483855029
2020-04-05T14:40:00.000+05:30,16.0,9.851547483855029
2020-04-05T14:50:00.000+05:30,16.1,9.851547483855029
2020-04-05T15:00:00.000+05:30,15.99,9.851547483855029
2020-04-05T15:10:00.000+05:30,15.97,9.851547483855029
2020-04-05T15:20:00.000+05:30,16.11,9.851547483855029
2020-04-05T15:30:00.000+05:30,16.1,9.851547483855029
2020-04-05T15:40:00.000+05:30,15.99,9.851547483855029
2020-04-05T15:50:00.000+05:30,15.95,9.851547483855029
2020-04-05T16:00:00.000+05:30,16.04,9.851547483855029
2020-04-05T16:10:00.000+05:30,16.08,9.851547483855029
2020-04-05T16:20:00.000+05:30,15.93,9.851547483855029
2020-04-05T16:30:00.000+05:30,15.82,9.851547483855029
2020-04-05T16:40:00.000+05:30,15.84,9.851547483855029
2020-04-05T16:50:00.000+05:30,15.85,9.851547483855029
2020-04-05T17:00:00.000+05:30,15.83,9.851547483855029
2020-04-05T17:10:00.000+05:30,15.64,9.851547483855029
2020-04-05T17:20:00.000+05:30,15.58,9.851547483855029
2020-04-05T17:30:00.000+05:30,15.5,9.851547483855029
2020-04-05T17:40:00.000+05:30,15.47,9.851547483855029
2020-04-05T17:50:00.000+05:30,15.45,9.851547483855029
2020-04-05T18:00:00.000+05:30,15.24,9.851547483855029
2020-04-05T18:10:00.000+05:30,14.92,9.851547483855029
2020-04-05T18:20:00.000+05:30,14.71,9.851547483855029
2020-04-05T18:30:00.000+05:30,14.56,9.851547483855029
2020-04-05T18:40:00.000+05:30,14.4,9.851547483855029
2020-04-05T18:50:00.000+05:30,14.21,9.851547483855029
2020-04-05T19:00:00.000+05:30,14.0,9.851547483855029
2020-04-05T19:10:00.000+05:30,13.76,9.851547483855029
2020-04-05T19:20:00.000+05:30,13.5,9.851547483855029
2020-04-05T19:30:00.000+05:30,13.31,9.851547483855029
2020-04-05T19:40:00.000+05:30,13.11,9.851547483855029
2020-04-05T19:50:00.000+05:30,12.77,9.851547483855029
2020-04-05T20:00:00.000+05:30,12.35,9.851547483855029
2020-04-05T20:10:00.000+05:30,12.14,9.851547483855029
2020-04-05T20:20:00.000+05:30,11.9,9.851547483855029
2020-04-05T20:30:00.000+05:30,11.84,9.851547483855029
2020-04-05T20:40:00.000+05:30,11.63,9.851547483855029
2020-04-05T20:50:00.000+05:30,11.42,9.851547483855029
2020-04-05T21:00:00.000+05:30,11.32,9.851547483855029
2020-04-05T21:10:00.000+05:30,11.25,9.851547483855029
2020-04-05T21:20:00.000+05:30,11.15,9.851547483855029
2020-04-05T21:30:00.000+05:30,10.97,9.851547483855029
2020-04-05T21:40:00.000+05:30,10.75,9.851547483855029
2020-04-05T21:50:00.000+05:30,10.47,9.851547483855029
2020-04-05T22:00:00.000+05:30,10.31,9.851547483855029
2020-04-05T22:10:00.000+05:30,10.05,9.851547483855029
2020-04-05T22:20:00.000+05:30,9.8,9.851547483855029
2020-04-05T22:30:00.000+05:30,9.47,9.851547483855029
2020-04-05T22:40:00.000+05:30,9.2,9.851547483855029
2020-04-05T22:50:00.000+05:30,9.2,9.851547483855029
2020-04-05T23:00:00.000+05:30,8.77,9.851547483855029
2020-04-05T23:10:00.000+05:30,8.05,9.851547483855029
2020-04-05T23:20:00.000+05:30,7.51,9.851547483855029
2020-04-05T23:30:00.000+05:30,7.33,9.851547483855029
2020-04-05T23:40:00.000+05:30,7.44,9.851547483855029
2020-04-05T23:50:00.000+05:30,7.59,9.851547483855029
2020-04-06T00:00:00.000+05:30,7.49,9.896310819696737
2020-04-06T00:10:00.000+05:30,7.09,9.896310819696737
2020-04-06T00:20:00.000+05:30,7.03,9.896310819696737
2020-04-06T00:30:00.000+05:30,6.28,9.896310819696737
2020-04-06T00:40:00.000+05:30,5.53,9.896310819696737
2020-04-06T00:50:00.000+05:30,5.15,9.896310819696737
2020-04-06T01:00:00.000+05:30,4.93,9.896310819696737
2020-04-06T01:10:00.000+05:30,5.05,9.896310819696737
2020-04-06T01:20:00.000+05:30,4.99,9.896310819696737
2020-04-06T01:30:00.000+05:30,4.65,9.896310819696737
2020-04-06T01:40:00.000+05:30,4.25,9.896310819696737
2020-04-06T01:50:00.000+05:30,4.1,9.896310819696737
2020-04-06T02:00:00.000+05:30,3.54,9.896310819696737
2020-04-06T02:10:00.000+05:30,3.27,9.896310819696737
2020-04-06T02:20:00.000+05:30,3.11,9.896310819696737
2020-04-06T02:30:00.000+05:30,3.01,9.896310819696737
2020-04-06T02:40:00.000+05:30,2.8,9.896310819696737
2020-04-06T02:50:00.000+05:30,2.68,9.896310819696737
2020-04-06T03:00:00.000+05:30,2.65,9.896310819696737
2020-04-06T03:10:00.000+05:30,2.96,9.896310819696737
2020-04-06T03:20:00.000+05:30,3.12,9.896310819696737
2020-04-06T03:30:00.000+05:30,2.45,9.896310819696737
2020-04-06T03:40:00.000+05:30,2.11,9.896310819696737
2020-04-06T03:50:00.000+05:30,1.74,9.896310819696737
2020-04-06T04:00:00.000+05:30,1.65,9.896310819696737
2020-04-06T04:10:00.000+05:30,1.33,9.896310819696737
2020-04-06T04:20:00.000+05:30,1.21,9.896310819696737
2020-04-06T04:30:00.000+05:30,1.4,9.896310819696737
2020-04-06T04:40:00.000+05:30,1.64,9.896310819696737
2020-04-06T04:50:00.000+05:30,1.59,9.896310819696737
2020-04-06T05:00:00.000+05:30,1.46,9.896310819696737
2020-04-06T05:10:00.000+05:30,1.18,9.896310819696737
2020-04-06T05:20:00.000+05:30,1.12,9.896310819696737
2020-04-06T05:30:00.000+05:30,0.98,9.896310819696737
2020-04-06T05:40:00.000+05:30,1.4,9.896310819696737
2020-04-06T05:50:00.000+05:30,1.2,9.896310819696737
2020-04-06T06:00:00.000+05:30,0.96,9.896310819696737
2020-04-06T06:10:00.000+05:30,1.26,9.896310819696737
2020-04-06T06:20:00.000+05:30,2.21,9.896310819696737
2020-04-06T06:30:00.000+05:30,2.72,9.896310819696737
2020-04-06T06:40:00.000+05:30,3.2,9.896310819696737
2020-04-06T06:50:00.000+05:30,3.81,9.896310819696737
2020-04-06T07:00:00.000+05:30,4.23,9.896310819696737
2020-04-06T07:10:00.000+05:30,4.81,9.896310819696737
2020-04-06T07:20:00.000+05:30,5.66,9.896310819696737
2020-04-06T07:30:00.000+05:30,6.11,9.896310819696737
2020-04-06T07:40:00.000+05:30,6.64,9.896310819696737
2020-04-06T07:50:00.000+05:30,7.43,9.896310819696737
2020-04-06T08:00:00.000+05:30,8.13,9.896310819696737
2020-04-06T08:10:00.000+05:30,8.36,9.896310819696737
2020-04-06T08:20:00.000+05:30,8.72,9.896310819696737
2020-04-06T08:30:00.000+05:30,9.36,9.896310819696737
2020-04-06T08:40:00.000+05:30,10.19,9.896310819696737
2020-04-06T08:50:00.000+05:30,10.75,9.896310819696737
2020-04-06T09:00:00.000+05:30,11.0,9.896310819696737
2020-04-06T09:10:00.000+05:30,11.38,9.896310819696737
2020-04-06T09:20:00.000+05:30,11.69,9.896310819696737
2020-04-06T09:30:00.000+05:30,12.15,9.896310819696737
2020-04-06T09:40:00.000+05:30,12.76,9.896310819696737
2020-04-06T09:50:00.000+05:30,13.34,9.896310819696737
2020-04-06T10:00:00.000+05:30,13.87,9.896310819696737
2020-04-06T10:10:00.000+05:30,14.62,9.896310819696737
2020-04-06T10:20:00.000+05:30,15.29,9.896310819696737
2020-04-06T10:30:00.000+05:30,15.57,9.896310819696737
2020-04-06T10:40:00.000+05:30,15.79,9.896310819696737
2020-04-06T10:50:00.000+05:30,16.36,9.896310819696737
2020-04-06T11:00:00.000+05:30,16.76,9.896310819696737
2020-04-06T11:10:00.000+05:30,17.05,9.896310819696737
2020-04-06T11:20:00.000+05:30,17.51,9.896310819696737
2020-04-06T11:30:00.000+05:30,17.81,9.896310819696737
2020-04-06T11:40:00.000+05:30,17.74,9.896310819696737
2020-04-06T11:50:00.000+05:30,18.29,9.896310819696737
2020-04-06T12:00:00.000+05:30,17.96,9.896310819696737
2020-04-06T12:10:00.000+05:30,18.25,9.896310819696737
2020-04-06T12:20:00.000+05:30,18.77,9.896310819696737
2020-04-06T12:30:00.000+05:30,19.02,9.896310819696737
2020-04-06T12:40:00.000+05:30,19.61,9.896310819696737
2020-04-06T12:50:00.000+05:30,19.58,9.896310819696737
2020-04-06T13:00:00.000+05:30,19.85,9.896310819696737
2020-04-06T13:10:00.000+05:30,19.71,9.896310819696737
2020-04-06T13:20:00.000+05:30,19.75,9.896310819696737
2020-04-06T13:30:00.000+05:30,19.98,9.896310819696737
2020-04-06T13:40:00.000+05:30,20.03,9.896310819696737
2020-04-06T13:50:00.000+05:30,20.23,9.896310819696737
2020-04-06T14:00:00.000+05:30,20.41,9.896310819696737
2020-04-06T14:10:00.000+05:30,20.69,9.896310819696737
2020-04-06T14:20:00.000+05:30,20.8,9.896310819696737
2020-04-06T14:30:00.000+05:30,20.43,9.896310819696737
2020-04-06T14:40:00.000+05:30,20.52,9.896310819696737
2020-04-06T14:50:00.000+05:30,20.72,9.896310819696737
2020-04-06T15:00:00.000+05:30,21.04,9.896310819696737
2020-04-06T15:10:00.000+05:30,21.49,9.896310819696737
2020-04-06T15:20:00.000+05:30,21.41,9.896310819696737
2020-04-06T15:30:00.000+05:30,21.55,9.896310819696737
2020-04-06T15:40:00.000+05:30,21.88,9.896310819696737
2020-04-06T15:50:00.000+05:30,22.32,9.896310819696737
2020-04-06T16:00:00.000+05:30,22.11,9.896310819696737
2020-04-06T16:10:00.000+05:30,21.93,9.896310819696737
2020-04-06T16:20:00.000+05:30,22.07,9.896310819696737
2020-04-06T16:30:00.000+05:30,22.06,9.896310819696737
2020-04-06T16:40:00.000+05:30,21.79,9.896310819696737
2020-04-06T16:50:00.000+05:30,21.5,9.896310819696737
2020-04-06T17:00:00.000+05:30,21.08,9.896310819696737
2020-04-06T17:10:00.000+05:30,21.16,9.896310819696737
2020-04-06T17:20:00.000+05:30,21.06,9.896310819696737
2020-04-06T17:30:00.000+05:30,21.06,9.896310819696737
2020-04-06T17:40:00.000+05:30,21.11,9.896310819696737
2020-04-06T17:50:00.000+05:30,21.41,9.896310819696737
2020-04-06T18:00:00.000+05:30,21.03,9.896310819696737
2020-04-06T18:10:00.000+05:30,20.36,9.896310819696737
2020-04-06T18:20:00.000+05:30,20.03,9.896310819696737
2020-04-06T18:30:00.000+05:30,19.68,9.896310819696737
2020-04-06T18:40:00.000+05:30,19.45,9.896310819696737
2020-04-06T18:50:00.000+05:30,19.26,9.896310819696737
2020-04-06T19:00:00.000+05:30,19.08,9.896310819696737
2020-04-06T19:10:00.000+05:30,18.86,9.896310819696737
2020-04-06T19:20:00.000+05:30,18.09,9.896310819696737
2020-04-06T19:30:00.000+05:30,17.58,9.896310819696737
2020-04-06T19:40:00.000+05:30,18.16,9.896310819696737
2020-04-06T19:50:00.000+05:30,17.57,9.896310819696737
2020-04-06T20:00:00.000+05:30,17.22,9.896310819696737
2020-04-06T20:10:00.000+05:30,16.44,9.896310819696737
2020-04-06T20:20:00.000+05:30,15.8,9.896310819696737
2020-04-06T20:30:00.000+05:30,15.79,9.896310819696737
2020-04-06T20:40:00.000+05:30,15.48,9.896310819696737
2020-04-06T20:50:00.000+05:30,14.78,9.896310819696737
2020-04-06T21:00:00.000+05:30,14.1,9.896310819696737
2020-04-06T21:10:00.000+05:30,14.01,9.896310819696737
2020-04-06T21:20:00.000+05:30,13.97,9.896310819696737
2020-04-06T21:30:00.000+05:30,13.64,9.896310819696737
2020-04-06T21:40:00.000+05:30,13.17,9.896310819696737
2020-04-06T21:50:00.000+05:30,12.94,9.896310819696737
2020-04-06T22:00:00.000+05:30,12.9,9.896310819696737
2020-04-06T22:10:00.000+05:30,12.42,9.896310819696737
2020-04-06T22:20:00.000+05:30,11.22,9.896310819696737
2020-04-06T22:30:00.000+05:30,11.25,9.896310819696737
2020-04-06T22:40:00.000+05:30,11.03,9.896310819696737
2020-04-06T22:50:00.000+05:30,10.99,9.896310819696737
2020-04-06T23:00:00.000+05:30,10.49,9.896310819696737
2020-04-06T23:10:00.000+05:30,10.2,9.896310819696737
2020-04-06T23:20:00.000+05:30,9.84,9.896310819696737
2020-04-06T23:30:00.000+05:30,9.88,9.896310819696737
2020-04-06T23:40:00.000+05:30,9.61,9.896310819696737
2020-04-06T23:50:00.000+05:30,9.65,9.896310819696737
2020-04-07T00:00:00.000+05:30,9.52,9.941074155538445
2020-04-07T00:10:00.000+05:30,8.98,9.941074155538445
2020-04-07T00:20:00.000+05:30,8.54,9.941074155538445
2020-04-07T00:30:00.000+05:30,8.13,9.941074155538445
2020-04-07T00:40:00.000+05:30,8.0,9.941074155538445
2020-04-07T00:50:00.000+05:30,7.65,9.941074155538445
2020-04-07T01:00:00.000+05:30,7.54,9.941074155538445
2020-04-07T01:10:00.000+05:30,7.31,9.941074155538445
2020-04-07T01:20:00.000+05:30,7.27,9.941074155538445
2020-04-07T01:30:00.000+05:30,7.19,9.941074155538445
2020-04-07T01:40:00.000+05:30,7.09,9.941074155538445
2020-04-07T01:50:00.000+05:30,7.14,9.941074155538445
2020-04-07T02:00:00.000+05:30,7.0,9.941074155538445
2020-04-07T02:10:00.000+05:30,6.78,9.941074155538445
2020-04-07T02:20:00.000+05:30,7.01,9.941074155538445
2020-04-07T02:30:00.000+05:30,7.15,9.941074155538445
2020-04-07T02:40:00.000+05:30,6.98,9.941074155538445
2020-04-07T02:50:00.000+05:30,6.0,9.941074155538445
2020-04-07T03:00:00.000+05:30,5.8,9.941074155538445
2020-04-07T03:10:00.000+05:30,5.62,9.941074155538445
2020-04-07T03:20:00.000+05:30,5.46,9.941074155538445
2020-04-07T03:30:00.000+05:30,5.29,9.941074155538445
2020-04-07T03:40:00.000+05:30,5.1,9.941074155538445
2020-04-07T03:50:00.000+05:30,4.69,9.941074155538445
2020-04-07T04:00:00.000+05:30,4.78,9.941074155538445
2020-04-07T04:10:00.000+05:30,5.1,9.941074155538445
2020-04-07T04:20:00.000+05:30,5.58,9.941074155538445
2020-04-07T04:30:00.000+05:30,5.5,9.941074155538445
2020-04-07T04:40:00.000+05:30,5.6,9.941074155538445
2020-04-07T04:50:00.000+05:30,5.56,9.941074155538445
2020-04-07T05:00:00.000+05:30,5.23,9.941074155538445
2020-04-07T05:10:00.000+05:30,5.12,9.941074155538445
2020-04-07T05:20:00.000+05:30,4.93,9.941074155538445
2020-04-07T05:30:00.000+05:30,4.07,9.941074155538445
2020-04-07T05:40:00.000+05:30,3.94,9.941074155538445
2020-04-07T05:50:00.000+05:30,3.99,9.941074155538445
2020-04-07T06:00:00.000+05:30,4.14,9.941074155538445
2020-04-07T06:10:00.000+05:30,4.44,9.941074155538445
2020-04-07T06:20:00.000+05:30,5.05,9.941074155538445
2020-04-07T06:30:00.000+05:30,5.26,9.941074155538445
2020-04-07T06:40:00.000+05:30,5.54,9.941074155538445
2020-04-07T06:50:00.000+05:30,5.89,9.941074155538445
2020-04-07T07:00:00.000+05:30,6.33,9.941074155538445
2020-04-07T07:10:00.000+05:30,7.06,9.941074155538445
2020-04-07T07:20:00.000+05:30,7.16,9.941074155538445
2020-04-07T07:30:00.000+05:30,7.35,9.941074155538445
