date,T,prediction
2020-11-03T22:50:00.000+05:30,10.6,12.202545802831082
2020-11-03T23:00:00.000+05:30,10.6,12.202545802831082
2020-11-03T23:10:00.000+05:30,10.51,12.202545802831082
2020-11-03T23:20:00.000+05:30,10.37,12.202545802831082
2020-11-03T23:30:00.000+05:30,10.25,12.202545802831082
2020-11-03T23:40:00.000+05:30,10.13,12.202545802831082
2020-11-03T23:50:00.000+05:30,10.1,12.202545802831082
2020-11-04T00:00:00.000+05:30,10.13,12.24730913867279
2020-11-04T00:10:00.000+05:30,10.12,12.24730913867279
2020-11-04T00:20:00.000+05:30,10.19,12.24730913867279
2020-11-04T00:30:00.000+05:30,10.37,12.24730913867279
2020-11-04T00:40:00.000+05:30,10.36,12.24730913867279
2020-11-04T00:50:00.000+05:30,10.0,12.24730913867279
2020-11-04T01:00:00.000+05:30,9.72,12.24730913867279
2020-11-04T01:10:00.000+05:30,9.63,12.24730913867279
2020-11-04T01:20:00.000+05:30,9.58,12.24730913867279
2020-11-04T01:30:00.000+05:30,9.54,12.24730913867279
2020-11-04T01:40:00.000+05:30,9.41,12.24730913867279
2020-11-04T01:50:00.000+05:30,9.3,12.24730913867279
2020-11-04T02:00:00.000+05:30,9.24,12.24730913867279
2020-11-04T02:10:00.000+05:30,9.17,12.24730913867279
2020-11-04T02:20:00.000+05:30,9.08,12.24730913867279
2020-11-04T02:30:00.000+05:30,8.98,12.24730913867279
2020-11-04T02:40:00.000+05:30,8.85,12.24730913867279
2020-11-04T02:50:00.000+05:30,8.73,12.24730913867279
2020-11-04T03:00:00.000+05:30,8.69,12.24730913867279
2020-11-04T03:10:00.000+05:30,8.65,12.24730913867279
2020-11-04T03:20:00.000+05:30,8.51,12.24730913867279
2020-11-04T03:30:00.000+05:30,8.39,12.24730913867279
2020-11-04T03:40:00.000+05:30,8.32,12.24730913867279
2020-11-04T03:50:00.000+05:30,8.27,12.24730913867279
2020-11-04T04:00:00.000+05:30,8.15,12.24730913867279
2020-11-04T04:10:00.000+05:30,8.08,12.24730913867279
2020-11-04T04:20:00.000+05:30,8.09,12.24730913867279
2020-11-04T04:30:00.000+05:30,7.99,12.24730913867279
2020-11-04T04:40:00.000+05:30,7.94,12.24730913867279
2020-11-04T04:50:00.000+05:30,7.96,12.24730913867279
2020-11-04T05:00:00.000+05:30,7.85,12.24730913867279
2020-11-04T05:10:00.000+05:30,7.72,12.24730913867279
2020-11-04T05:20:00.000+05:30,7.64,12.24730913867279
2020-11-04T05:30:00.000+05:30,7.48,12.24730913867279
2020-11-04T05:40:00.000+05:30,7.43,12.24730913867279
2020-11-04T05:50:00.000+05:30,7.47,12.24730913867279
2020-11-04T06:00:00.000+05:30,7.4,12.24730913867279
2020-11-04T06:10:00.000+05:30,7.38,12.24730913867279
2020-11-04T06:20:00.000+05:30,7.46,12.24730913867279
2020-11-04T06:30:00.000+05:30,7.45,12.24730913867279
2020-11-04T06:40:00.000+05:30,7.35,12.24730913867279
2020-11-04T06:50:00.000+05:30,7.44,12.24730913867279
2020-11-04T07:00:00.000+05:30,7.49,12.24730913867279
2020-11-04T07:10:00.000+05:30,7.5,12.24730913867279
2020-11-04T07:20:00.000+05:30,7.39,12.24730913867279
2020-11-04T07:30:00.000+05:30,7.25,12.24730913867279
2020-11-04T07:40:00.000+05:30,7.19,12.24730913867279
2020-11-04T07:50:00.000+05:30,7.22,12.24730913867279
2020-11-04T08:00:00.000+05:30,7.1,12.24730913867279
2020-11-04T08:10:00.000+05:30,7.06,12.24730913867279
2020-11-04T08:20:00.000+05:30,7.07,12.24730913867279
2020-11-04T08:30:00.000+05:30,7.13,12.24730913867279
2020-11-04T08:40:00.000+05:30,7.21,12.24730913867279
2020-11-04T08:50:00.000+05:30,7.56,12.24730913867279
2020-11-04T09:00:00.000+05:30,7.78,12.24730913867279
2020-11-04T09:10:00.000+05:30,8.04,12.24730913867279
2020-11-04T09:20:00.000+05:30,8.09,12.24730913867279
2020-11-04T09:30:00.000+05:30,8.38,12.24730913867279
2020-11-04T09:40:00.000+05:30,8.69,12.24730913867279
2020-11-04T09:50:00.000+05:30,8.92,12.24730913867279
2020-11-04T10:00:00.000+05:30,8.86,12.24730913867279
2020-11-04T10:10:00.000+05:30,9.2,12.24730913867279
2020-11-04T10:20:00.000+05:30,9.13,12.24730913867279
2020-11-04T10:30:00.000+05:30,9.03,12.24730913867279
2020-11-04T10:40:00.000+05:30,9.3,12.24730913867279
2020-11-04T10:50:00.000+05:30,9.6,12.24730913867279
2020-11-04T11:00:00.000+05:30,9.44,12.24730913867279
2020-11-04T11:10:00.000+05:30,9.06,12.24730913867279
2020-11-04T11:20:00.000+05:30,9.18,12.24730913867279
2020-11-04T11:30:00.000+05:30,8.99,12.24730913867279
2020-11-04T11:40:00.000+05:30,8.87,12.24730913867279
2020-11-04T11:50:00.000+05:30,9.23,12.24730913867279
2020-11-04T12:00:00.000+05:30,9.31,12.24730913867279
2020-11-04T12:10:00.000+05:30,9.04,12.24730913867279
2020-11-04T12:20:00.000+05:30,8.99,12.24730913867279
2020-11-04T12:30:00.000+05:30,8.99,12.24730913867279
2020-11-04T12:40:00.000+05:30,9.2,12.24730913867279
2020-11-04T12:50:00.000+05:30,8.98,12.24730913867279
2020-11-04T13:00:00.000+05:30,8.74,12.24730913867279
2020-11-04T13:10:00.000+05:30,8.83,12.24730913867279
2020-11-04T13:20:00.000+05:30,9.0,12.24730913867279
2020-11-04T13:30:00.000+05:30,9.2,12.24730913867279
2020-11-04T13:40:00.000+05:30,9.16,12.24730913867279
2020-11-04T13:50:00.000+05:30,9.32,12.24730913867279
2020-11-04T14:00:00.000+05:30,9.52,12.24730913867279
2020-11-04T14:10:00.000+05:30,9.63,12.24730913867279
2020-11-04T14:20:00.000+05:30,10.12,12.24730913867279
2020-11-04T14:30:00.000+05:30,10.22,12.24730913867279
2020-11-04T14:40:00.000+05:30,10.36,12.24730913867279
2020-11-04T14:50:00.000+05:30,10.22,12.24730913867279
2020-11-04T15:00:00.000+05:30,10.29,12.24730913867279
2020-11-04T15:10:00.000+05:30,10.03,12.24730913867279
2020-11-04T15:20:00.000+05:30,10.08,12.24730913867279
2020-11-04T15:30:00.000+05:30,9.26,12.24730913867279
2020-11-04T15:40:00.000+05:30,9.03,12.24730913867279
2020-11-04T15:50:00.000+05:30,9.04,12.24730913867279
2020-11-04T16:00:00.000+05:30,8.93,12.24730913867279
2020-11-04T16:10:00.000+05:30,8.72,12.24730913867279
2020-11-04T16:20:00.000+05:30,8.56,12.24730913867279
2020-11-04T16:30:00.000+05:30,8.35,12.24730913867279
2020-11-04T16:40:00.000+05:30,8.16,12.24730913867279
2020-11-04T16:50:00.000+05:30,8.07,12.24730913867279
2020-11-04T17:00:00.000+05:30,8.14,12.24730913867279
2020-11-04T17:10:00.000+05:30,8.1,12.24730913867279
2020-11-04T17:20:00.000+05:30,7.95,12.24730913867279
2020-11-04T17:30:00.000+05:30,7.78,12.24730913867279
2020-11-04T17:40:00.000+05:30,7.87,12.24730913867279
2020-11-04T17:50:00.000+05:30,6.93,12.24730913867279
2020-11-04T18:00:00.000+05:30,6.07,12.24730913867279
2020-11-04T18:10:00.000+05:30,6.4,12.24730913867279
2020-11-04T18:20:00.000+05:30,6.43,12.24730913867279
2020-11-04T18:30:00.000+05:30,6.29,12.24730913867279
2020-11-04T18:40:00.000+05:30,6.09,12.24730913867279
2020-11-04T18:50:00.000+05:30,5.64,12.24730913867279
2020-11-04T19:00:00.000+05:30,5.48,12.24730913867279
2020-11-04T19:10:00.000+05:30,5.35,12.24730913867279
2020-11-04T19:20:00.000+05:30,5.25,12.24730913867279
2020-11-04T19:30:00.000+05:30,5.19,12.24730913867279
2020-11-04T19:40:00.000+05:30,5.17,12.24730913867279
2020-11-04T19:50:00.000+05:30,4.93,12.24730913867279
2020-11-04T20:00:00.000+05:30,4.71,12.24730913867279
2020-11-04T20:10:00.000+05:30,4.73,12.24730913867279
2020-11-04T20:20:00.000+05:30,4.46,12.24730913867279
2020-11-04T20:30:00.000+05:30,4.3,12.24730913867279
2020-11-04T20:40:00.000+05:30,4.18,12.24730913867279
2020-11-04T20:50:00.000+05:30,4.06,12.24730913867279
2020-11-04T21:00:00.000+05:30,3.78,12.24730913867279
2020-11-04T21:10:00.000+05:30,3.63,12.24730913867279
2020-11-04T21:20:00.000+05:30,3.36,12.24730913867279
2020-11-04T21:30:00.000+05:30,3.2,12.24730913867279
2020-11-04T21:40:00.000+05:30,3.16,12.24730913867279
2020-11-04T21:50:00.000+05:30,3.15,12.24730913867279
2020-11-04T22:00:00.000+05:30,3.18,12.24730913867279
2020-11-04T22:10:00.000+05:30,3.0,12.24730913867279
2020-11-04T22:20:00.000+05:30,2.49,12.24730913867279
2020-11-04T22:30:00.000+05:30,2.42,12.24730913867279
2020-11-04T22:40:00.000+05:30,2.28,12.24730913867279
2020-11-04T22:50:00.000+05:30,2.16,12.24730913867279
2020-11-04T23:00:00.000+05:30,2.09,12.24730913867279
2020-11-04T23:10:00.000+05:30,2.03,12.24730913867279
2020-11-04T23:20:00.000+05:30,1.99,12.24730913867279
2020-11-04T23:30:00.000+05:30,1.62,12.24730913867279
2020-11-04T23:40:00.000+05:30,1.52,12.24730913867279
2020-11-04T23:50:00.000+05:30,1.68,12.24730913867279
2020-11-05T00:00:00.000+05:30,1.64,12.292072474512679
2020-11-05T00:10:00.000+05:30,1.47,12.292072474512679
2020-11-05T00:20:00.000+05:30,1.32,12.292072474512679
2020-11-05T00:30:00.000+05:30,1.22,12.292072474512679
2020-11-05T00:40:00.000+05:30,1.36,12.292072474512679
2020-11-05T00:50:00.000+05:30,1.51,12.292072474512679
2020-11-05T01:00:00.000+05:30,1.54,12.292072474512679
2020-11-05T01:10:00.000+05:30,1.38,12.292072474512679
2020-11-05T01:20:00.000+05:30,1.27,12.292072474512679
2020-11-05T01:30:00.000+05:30,1.01,12.292072474512679
2020-11-05T01:40:00.000+05:30,0.72,12.292072474512679
2020-11-05T01:50:00.000+05:30,0.55,12.292072474512679
2020-11-05T02:00:00.000+05:30,0.49,12.292072474512679
2020-11-05T02:10:00.000+05:30,0.44,12.292072474512679
2020-11-05T02:20:00.000+05:30,0.26,12.292072474512679
2020-11-05T02:30:00.000+05:30,0.16,12.292072474512679
2020-11-05T02:40:00.000+05:30,0.14,12.292072474512679
2020-11-05T02:50:00.000+05:30,0.26,12.292072474512679
2020-11-05T03:00:00.000+05:30,0.45,12.292072474512679
2020-11-05T03:10:00.000+05:30,0.38,12.292072474512679
2020-11-05T03:20:00.000+05:30,0.08,12.292072474512679
2020-11-05T03:30:00.000+05:30,-0.23,12.292072474512679
2020-11-05T03:40:00.000+05:30,-0.33,12.292072474512679
2020-11-05T03:50:00.000+05:30,-0.21,12.292072474512679
2020-11-05T04:00:00.000+05:30,-0.17,12.292072474512679
2020-11-05T04:10:00.000+05:30,-0.31,12.292072474512679
2020-11-05T04:20:00.000+05:30,-0.37,12.292072474512679
2020-11-05T04:30:00.000+05:30,-0.49,12.292072474512679
2020-11-05T04:40:00.000+05:30,-0.6,12.292072474512679
2020-11-05T04:50:00.000+05:30,-0.67,12.292072474512679
2020-11-05T05:00:00.000+05:30,-0.77,12.292072474512679
2020-11-05T05:10:00.000+05:30,-0.7,12.292072474512679
2020-11-05T05:20:00.000+05:30,-0.83,12.292072474512679
2020-11-05T05:30:00.000+05:30,-0.89,12.292072474512679
2020-11-05T05:40:00.000+05:30,-0.93,12.292072474512679
2020-11-05T05:50:00.000+05:30,-0.89,12.292072474512679
2020-11-05T06:00:00.000+05:30,-1.02,12.292072474512679
2020-11-05T06:10:00.000+05:30,-1.05,12.292072474512679
2020-11-05T06:20:00.000+05:30,-1.02,12.292072474512679
2020-11-05T06:30:00.000+05:30,-1.06,12.292072474512679
2020-11-05T06:40:00.000+05:30,-1.15,12.292072474512679
2020-11-05T06:50:00.000+05:30,-1.2,12.292072474512679
2020-11-05T07:00:00.000+05:30,-1.25,12.292072474512679
2020-11-05T07:10:00.000+05:30,-1.22,12.292072474512679
2020-11-05T07:20:00.000+05:30,-1.16,12.292072474512679
2020-11-05T07:30:00.000+05:30,-1.09,12.292072474512679
2020-11-05T07:40:00.000+05:30,-0.98,12.292072474512679
2020-11-05T07:50:00.000+05:30,-0.89,12.292072474512679
2020-11-05T08:00:00.000+05:30,-0.92,12.292072474512679
2020-11-05T08:10:00.000+05:30,-0.9,12.292072474512679
2020-11-05T08:20:00.000+05:30,-0.83,12.292072474512679
2020-11-05T08:30:00.000+05:30,-0.78,12.292072474512679
2020-11-05T08:40:00.000+05:30,-0.86,12.292072474512679
2020-11-05T08:50:00.000+05:30,-0.79,12.292072474512679
2020-11-05T09:00:00.000+05:30,-0.73,12.292072474512679
2020-11-05T09:10:00.000+05:30,-0.57,12.292072474512679
2020-11-05T09:20:00.000+05:30,-0.46,12.292072474512679
2020-11-05T09:30:00.000+05:30,-0.37,12.292072474512679
2020-11-05T09:40:00.000+05:30,-0.26,12.292072474512679
2020-11-05T09:50:00.000+05:30,-0.1,12.292072474512679
2020-11-05T10:00:00.000+05:30,0.41,12.292072474512679
2020-11-05T10:10:00.000+05:30,0.54,12.292072474512679
2020-11-05T10:20:00.000+05:30,1.13,12.292072474512679
2020-11-05T10:30:00.000+05:30,1.46,12.292072474512679
2020-11-05T10:40:00.000+05:30,2.03,12.292072474512679
2020-11-05T10:50:00.000+05:30,2.64,12.292072474512679
2020-11-05T11:00:00.000+05:30,3.38,12.292072474512679
2020-11-05T11:10:00.000+05:30,3.77,12.292072474512679
2020-11-05T11:20:00.000+05:30,4.49,12.292072474512679
2020-11-05T11:30:00.000+05:30,5.02,12.292072474512679
2020-11-05T11:40:00.000+05:30,5.66,12.292072474512679
2020-11-05T11:50:00.000+05:30,5.86,12.292072474512679
2020-11-05T12:00:00.000+05:30,6.26,12.292072474512679
2020-11-05T12:10:00.000+05:30,6.95,12.292072474512679
2020-11-05T12:20:00.000+05:30,7.59,12.292072474512679
2020-11-05T12:30:00.000+05:30,7.96,12.292072474512679
2020-11-05T12:40:00.000+05:30,8.28,12.292072474512679
2020-11-05T12:50:00.000+05:30,8.81,12.292072474512679
2020-11-05T13:00:00.000+05:30,9.14,12.292072474512679
2020-11-05T13:10:00.000+05:30,9.18,12.292072474512679
2020-11-05T13:20:00.000+05:30,9.47,12.292072474512679
2020-11-05T13:30:00.000+05:30,9.35,12.292072474512679
2020-11-05T13:40:00.000+05:30,9.57,12.292072474512679
2020-11-05T13:50:00.000+05:30,9.68,12.292072474512679
2020-11-05T14:00:00.000+05:30,9.95,12.292072474512679
2020-11-05T14:10:00.000+05:30,10.53,12.292072474512679
2020-11-05T14:20:00.000+05:30,10.82,12.292072474512679
2020-11-05T14:30:00.000+05:30,10.54,12.292072474512679
2020-11-05T14:40:00.000+05:30,9.97,12.292072474512679
2020-11-05T14:50:00.000+05:30,10.1,12.292072474512679
2020-11-05T15:00:00.000+05:30,9.99,12.292072474512679
2020-11-05T15:10:00.000+05:30,9.52,12.292072474512679
2020-11-05T15:20:00.000+05:30,9.72,12.292072474512679
2020-11-05T15:30:00.000+05:30,9.92,12.292072474512679
2020-11-05T15:40:00.000+05:30,9.72,12.292072474512679
2020-11-05T15:50:00.000+05:30,9.46,12.292072474512679
2020-11-05T16:00:00.000+05:30,9.02,12.292072474512679
2020-11-05T16:10:00.000+05:30,8.72,12.292072474512679
2020-11-05T16:20:00.000+05:30,8.42,12.292072474512679
2020-11-05T16:30:00.000+05:30,8.16,12.292072474512679
2020-11-05T16:40:00.000+05:30,7.94,12.292072474512679
2020-11-05T16:50:00.000+05:30,7.75,12.292072474512679
2020-11-05T17:00:00.000+05:30,7.63,12.292072474512679
2020-11-05T17:10:00.000+05:30,7.59,12.292072474512679
2020-11-05T17:20:00.000+05:30,7.53,12.292072474512679
2020-11-05T17:30:00.000+05:30,6.93,12.292072474512679
2020-11-05T17:40:00.000+05:30,6.34,12.292072474512679
2020-11-05T17:50:00.000+05:30,6.42,12.292072474512679
2020-11-05T18:00:00.000+05:30,6.34,12.292072474512679
2020-11-05T18:10:00.000+05:30,6.3,12.292072474512679
2020-11-05T18:20:00.000+05:30,6.06,12.292072474512679
2020-11-05T18:30:00.000+05:30,5.61,12.292072474512679
2020-11-05T18:40:00.000+05:30,5.34,12.292072474512679
2020-11-05T18:50:00.000+05:30,4.92,12.292072474512679
2020-11-05T19:00:00.000+05:30,4.67,12.292072474512679
2020-11-05T19:10:00.000+05:30,4.47,12.292072474512679
2020-11-05T19:20:00.000+05:30,4.46,12.292072474512679
2020-11-05T19:30:00.000+05:30,4.42,12.292072474512679
2020-11-05T19:40:00.000+05:30,4.34,12.292072474512679
2020-11-05T19:50:00.000+05:30,4.4,12.292072474512679
2020-11-05T20:00:00.000+05:30,4.17,12.292072474512679
2020-11-05T20:10:00.000+05:30,3.64,12.292072474512679
2020-11-05T20:20:00.000+05:30,3.43,12.292072474512679
2020-11-05T20:30:00.000+05:30,3.36,12.292072474512679
2020-11-05T20:40:00.000+05:30,3.35,12.292072474512679
2020-11-05T20:50:00.000+05:30,3.37,12.292072474512679
2020-11-05T21:00:00.000+05:30,3.02,12.292072474512679
2020-11-05T21:10:00.000+05:30,2.84,12.292072474512679
2020-11-05T21:20:00.000+05:30,2.7,12.292072474512679
2020-11-05T21:30:00.000+05:30,2.44,12.292072474512679
2020-11-05T21:40:00.000+05:30,2.2,12.292072474512679
2020-11-05T21:50:00.000+05:30,2.0,12.292072474512679
2020-11-05T22:00:00.000+05:30,1.92,12.292072474512679
2020-11-05T22:10:00.000+05:30,1.79,12.292072474512679
2020-11-05T22:20:00.000+05:30,1.72,12.292072474512679
2020-11-05T22:30:00.000+05:30,1.78,12.292072474512679
2020-11-05T22:40:00.000+05:30,1.81,12.292072474512679
2020-11-05T22:50:00.000+05:30,1.67,12.292072474512679
2020-11-05T23:00:00.000+05:30,1.44,12.292072474512679
2020-11-05T23:10:00.000+05:30,1.54,12.292072474512679
2020-11-05T23:20:00.000+05:30,1.41,12.292072474512679
2020-11-05T23:30:00.000+05:30,1.11,12.292072474512679
2020-11-05T23:40:00.000+05:30,0.92,12.292072474512679
2020-11-05T23:50:00.000+05:30,0.94,12.292072474512679
2020-11-06T00:00:00.000+05:30,0.83,12.336835810354387
2020-11-06T00:10:00.000+05:30,0.99,12.336835810354387
2020-11-06T00:20:00.000+05:30,0.99,12.336835810354387
2020-11-06T00:30:00.000+05:30,1.04,12.336835810354387
2020-11-06T00:40:00.000+05:30,1.06,12.336835810354387
2020-11-06T00:50:00.000+05:30,0.51,12.336835810354387
2020-11-06T01:00:00.000+05:30,0.32,12.336835810354387
2020-11-06T01:10:00.000+05:30,0.23,12.336835810354387
2020-11-06T01:20:00.000+05:30,0.09,12.336835810354387
2020-11-06T01:30:00.000+05:30,-0.09,12.336835810354387
2020-11-06T01:40:00.000+05:30,-0.19,12.336835810354387
2020-11-06T01:50:00.000+05:30,-0.34,12.336835810354387
2020-11-06T02:00:00.000+05:30,-0.11,12.336835810354387
2020-11-06T02:10:00.000+05:30,0.13,12.336835810354387
2020-11-06T02:20:00.000+05:30,0.05,12.336835810354387
2020-11-06T02:30:00.000+05:30,-0.25,12.336835810354387
2020-11-06T02:40:00.000+05:30,-0.54,12.336835810354387
2020-11-06T02:50:00.000+05:30,-0.42,12.336835810354387
2020-11-06T03:00:00.000+05:30,-0.08,12.336835810354387
2020-11-06T03:10:00.000+05:30,-0.44,12.336835810354387
2020-11-06T03:20:00.000+05:30,-0.96,12.336835810354387
2020-11-06T03:30:00.000+05:30,-0.89,12.336835810354387
2020-11-06T03:40:00.000+05:30,-0.81,12.336835810354387
2020-11-06T03:50:00.000+05:30,-0.94,12.336835810354387
2020-11-06T04:00:00.000+05:30,-0.97,12.336835810354387
2020-11-06T04:10:00.000+05:30,-1.03,12.336835810354387
2020-11-06T04:20:00.000+05:30,-1.1,12.336835810354387
2020-11-06T04:30:00.000+05:30,-1.01,12.336835810354387
2020-11-06T04:40:00.000+05:30,-0.99,12.336835810354387
2020-11-06T04:50:00.000+05:30,-1.0,12.336835810354387
2020-11-06T05:00:00.000+05:30,-0.89,12.336835810354387
2020-11-06T05:10:00.000+05:30,-0.83,12.336835810354387
2020-11-06T05:20:00.000+05:30,-0.95,12.336835810354387
2020-11-06T05:30:00.000+05:30,-1.19,12.336835810354387
2020-11-06T05:40:00.000+05:30,-1.18,12.336835810354387
2020-11-06T05:50:00.000+05:30,-1.11,12.336835810354387
2020-11-06T06:00:00.000+05:30,-1.04,12.336835810354387
2020-11-06T06:10:00.000+05:30,-1.01,12.336835810354387
2020-11-06T06:20:00.000+05:30,-1.09,12.336835810354387
2020-11-06T06:30:00.000+05:30,-1.12,12.336835810354387
2020-11-06T06:40:00.000+05:30,-1.14,12.336835810354387
2020-11-06T06:50:00.000+05:30,-1.14,12.336835810354387
2020-11-06T07:00:00.000+05:30,-1.1,12.336835810354387
2020-11-06T07:10:00.000+05:30,-1.02,12.336835810354387
2020-11-06T07:20:00.000+05:30,-1.05,12.336835810354387
2020-11-06T07:30:00.000+05:30,-1.1,12.336835810354387
2020-11-06T07:40:00.000+05:30,-1.12,12.336835810354387
2020-11-06T07:50:00.000+05:30,-1.08,12.336835810354387
2020-11-06T08:00:00.000+05:30,-1.06,12.336835810354387
2020-11-06T08:10:00.000+05:30,-0.95,12.336835810354387
2020-11-06T08:20:00.000+05:30,-0.77,12.336835810354387
2020-11-06T08:30:00.000+05:30,-0.67,12.336835810354387
2020-11-06T08:40:00.000+05:30,-0.61,12.336835810354387
2020-11-06T08:50:00.000+05:30,-0.51,12.336835810354387
2020-11-06T09:00:00.000+05:30,-0.2,12.336835810354387
2020-11-06T09:10:00.000+05:30,0.29,12.336835810354387
2020-11-06T09:20:00.000+05:30,0.85,12.336835810354387
2020-11-06T09:30:00.000+05:30,1.26,12.336835810354387
2020-11-06T09:40:00.000+05:30,1.78,12.336835810354387
2020-11-06T09:50:00.000+05:30,2.06,12.336835810354387
2020-11-06T10:00:00.000+05:30,2.43,12.336835810354387
2020-11-06T10:10:00.000+05:30,2.68,12.336835810354387
2020-11-06T10:20:00.000+05:30,3.12,12.336835810354387
2020-11-06T10:30:00.000+05:30,3.2,12.336835810354387
2020-11-06T10:40:00.000+05:30,3.53,12.336835810354387
2020-11-06T10:50:00.000+05:30,3.85,12.336835810354387
2020-11-06T11:00:00.000+05:30,4.37,12.336835810354387
